order_id,order_date,customer_id,product,category,region,city,sales_channel,customer_type,quantity,unit_price,discount_rate,discount_amount,revenue,cost,profit,profit_margin,payment_method,order_status
ORD-10981,2026-07-11 11:45:50,CUST-1147,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Distributor,New,2,6500.0,0.0,0.0,13000.0,7250.06,5749.94,44.23,Net Banking,Completed
ORD-10982,2026-07-11 10:22:02,CUST-1166,USB-C Multiport Dock,Accessories,Karnataka,Mysuru,Direct Sales,Returning,1,4500.0,0.15,675.0,3825.0,2042.81,1782.19,46.59,Debit Card,Completed
ORD-10983,2026-07-11 17:38:41,CUST-1263,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Online Store,Returning,4,2500.0,0.2,2000.0,8000.0,4151.78,3848.22,48.1,Net Banking,Completed
ORD-10984,2026-07-11 18:51:51,CUST-1012,Mechanical Gaming Keyboard,Electronics,Gujarat,Surat,Distributor,New,1,6500.0,0.0,0.0,6500.0,3529.74,2970.26,45.7,Debit Card,Completed
ORD-10985,2026-07-11 09:50:14,CUST-1013,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Chennai,Retail Outlet,Returning,1,12000.0,0.2,2400.0,9600.0,5927.12,3672.88,38.26,Net Banking,Completed
ORD-10986,2026-07-12 11:38:58,CUST-1006,"4K Monitor 27""",Electronics,Maharashtra,Pune,Direct Sales,New,4,28000.0,0.1,11200.0,100800.0,71541.09,29258.91,29.03,UPI,Completed
ORD-10987,2026-07-12 16:40:39,CUST-1247,Ergonomic Office Chair,Furniture,Karnataka,Bengaluru,Distributor,Returning,4,18000.0,0.2,14400.0,57600.0,43392.86,14207.14,24.67,Debit Card,Completed
ORD-10988,2026-07-12 18:24:07,CUST-1019,USB-C Multiport Dock,Accessories,Tamil Nadu,Coimbatore,Direct Sales,New,4,4500.0,0.15,2700.0,15300.0,8271.68,7028.32,45.94,Net Banking,Completed
ORD-10989,2026-07-12 20:49:38,CUST-1255,Wireless Ergonomic Mouse,Accessories,Karnataka,Mysuru,Retail Outlet,New,7,2500.0,0.1,1750.0,15750.0,6855.62,8894.38,56.47,UPI,Completed
ORD-10990,2026-07-12 19:44:18,CUST-1283,Smart Fitness Watch,Accessories,Gujarat,Vadodara,Retail Outlet,Returning,4,8500.0,0.25,8500.0,25500.0,17386.01,8113.99,31.82,UPI,Completed
ORD-10991,2026-07-12 11:14:48,CUST-1184,Smart Fitness Watch,Accessories,Karnataka,Mysuru,Distributor,Returning,7,8500.0,0.15,8925.0,50575.0,30353.47,20221.53,39.98,Credit Card,Cancelled
ORD-10992,2026-07-12 13:14:48,CUST-1312,USB-C Multiport Dock,Accessories,Karnataka,Bengaluru,Distributor,Returning,4,4500.0,0.25,4500.0,13500.0,7816.11,5683.89,42.1,Debit Card,Completed
ORD-10993,2026-07-12 20:47:19,CUST-1179,Smart Fitness Watch,Accessories,Maharashtra,Pune,Retail Outlet,Returning,1,8500.0,0.2,1700.0,6800.0,4472.37,2327.63,34.23,Debit Card,Completed
ORD-10994,2026-07-12 11:56:53,CUST-1066,Laptop Pro,Electronics,Tamil Nadu,Chennai,Online Store,Returning,3,75000.0,0.05,11250.0,213750.0,148239.39,65510.61,30.65,UPI,Completed
ORD-10995,2026-07-12 17:34:53,CUST-1212,Smart Fitness Watch,Accessories,Gujarat,Ahmedabad,Retail Outlet,New,5,8500.0,0.2,8500.0,34000.0,22332.41,11667.59,34.32,Net Banking,Completed
ORD-10996,2026-07-12 20:35:17,CUST-1226,Ergonomic Office Chair,Furniture,Tamil Nadu,Chennai,Retail Outlet,Returning,1,18000.0,0.2,3600.0,14400.0,10287.18,4112.82,28.56,Credit Card,Completed
ORD-10997,2026-07-12 15:31:11,CUST-1143,Wireless Ergonomic Mouse,Accessories,Gujarat,Vadodara,Retail Outlet,Returning,6,2500.0,0.1,1500.0,13500.0,6010.54,7489.46,55.48,UPI,Completed
ORD-10998,2026-07-12 19:29:41,CUST-1078,Laptop Pro,Electronics,Tamil Nadu,Coimbatore,Distributor,Returning,1,75000.0,0.0,0.0,75000.0,49081.9,25918.1,34.56,Debit Card,Completed
ORD-10999,2026-07-12 12:38:04,CUST-1188,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Online Store,New,1,6500.0,0.2,1300.0,5200.0,3706.88,1493.12,28.71,Net Banking,Completed
ORD-11000,2026-07-12 12:17:24,CUST-1111,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Online Store,Returning,2,28000.0,0.25,14000.0,42000.0,33948.29,8051.71,19.17,UPI,Completed
ORD-11001,2026-07-12 18:07:39,CUST-1132,"4K Monitor 27""",Electronics,Maharashtra,Pune,Distributor,Returning,2,28000.0,0.05,2800.0,53200.0,35212.67,17987.33,33.81,Net Banking,Completed
ORD-11002,2026-07-12 14:26:06,CUST-1052,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Distributor,Returning,7,2500.0,0.2,3500.0,14000.0,7029.38,6970.62,49.79,Net Banking,Completed
ORD-11003,2026-07-12 16:41:53,CUST-1318,Smart Fitness Watch,Accessories,Gujarat,Surat,Online Store,New,3,8500.0,0.15,3825.0,21675.0,13193.32,8481.68,39.13,Net Banking,Completed
ORD-11004,2026-07-12 19:13:03,CUST-1053,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Direct Sales,Returning,4,28000.0,0.0,0.0,112000.0,67753.61,44246.39,39.51,Debit Card,Completed
ORD-11005,2026-07-12 10:02:44,CUST-1170,Ergonomic Office Chair,Furniture,Tamil Nadu,Chennai,Retail Outlet,Returning,1,18000.0,0.05,900.0,17100.0,10065.89,7034.11,41.14,Net Banking,Completed
ORD-11006,2026-07-12 18:56:18,CUST-1081,Standing Desk,Furniture,Karnataka,Mysuru,Direct Sales,Returning,4,32000.0,0.2,25600.0,102400.0,81461.27,20938.73,20.45,Debit Card,Cancelled
ORD-11007,2026-07-12 13:15:14,CUST-1156,"4K Monitor 27""",Electronics,Delhi NCR,Noida,Distributor,New,3,28000.0,0.2,16800.0,67200.0,53506.75,13693.25,20.38,Debit Card,Completed
ORD-11008,2026-07-12 15:32:21,CUST-1312,Smart Fitness Watch,Accessories,Maharashtra,Pune,Retail Outlet,New,1,8500.0,0.2,1700.0,6800.0,4398.46,2401.54,35.32,Net Banking,Completed
ORD-11009,2026-07-12 20:58:30,CUST-1006,Ergonomic Office Chair,Furniture,Delhi NCR,New Delhi,Online Store,Returning,2,18000.0,0.1,3600.0,32400.0,20516.35,11883.65,36.68,Net Banking,Completed
ORD-11010,2026-07-12 20:14:26,CUST-1335,"4K Monitor 27""",Electronics,Gujarat,Surat,Retail Outlet,Returning,2,28000.0,0.2,11200.0,44800.0,34324.34,10475.66,23.38,UPI,Completed
ORD-11011,2026-07-12 15:38:13,CUST-1182,"4K Monitor 27""",Electronics,Maharashtra,Nagpur,Online Store,New,1,28000.0,0.0,0.0,28000.0,17046.32,10953.68,39.12,Debit Card,Completed
ORD-11012,2026-07-12 14:26:17,CUST-1331,Mechanical Gaming Keyboard,Electronics,Gujarat,Vadodara,Retail Outlet,New,3,6500.0,0.05,975.0,18525.0,10467.66,8057.34,43.49,Credit Card,Completed
ORD-11013,2026-07-12 20:15:22,CUST-1003,Ergonomic Office Chair,Furniture,Maharashtra,Pune,Direct Sales,Returning,3,18000.0,0.2,10800.0,43200.0,30195.12,13004.88,30.1,UPI,Completed
ORD-11014,2026-07-12 11:44:31,CUST-1255,Standing Desk,Furniture,Maharashtra,Mumbai,Online Store,Returning,1,32000.0,0.2,6400.0,25600.0,20258.83,5341.17,20.86,Debit Card,Completed
ORD-11015,2026-07-12 19:00:47,CUST-1106,Ergonomic Office Chair,Furniture,Gujarat,Vadodara,Retail Outlet,Returning,2,18000.0,0.2,7200.0,28800.0,20990.58,7809.42,27.12,Credit Card,Completed
ORD-11016,2026-07-12 10:37:46,CUST-1271,Wireless Ergonomic Mouse,Accessories,Tamil Nadu,Coimbatore,Distributor,Returning,4,2500.0,0.05,500.0,9500.0,3911.02,5588.98,58.83,Credit Card,Completed
ORD-11017,2026-07-12 16:54:32,CUST-1026,Ergonomic Office Chair,Furniture,Gujarat,Surat,Direct Sales,New,3,18000.0,0.1,5400.0,48600.0,32224.7,16375.3,33.69,UPI,Completed
ORD-11018,2026-07-12 16:14:33,CUST-1311,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Distributor,New,1,18000.0,0.25,4500.0,13500.0,10293.03,3206.97,23.76,Credit Card,Completed
ORD-11019,2026-07-12 18:16:11,CUST-1270,Standing Desk,Furniture,Tamil Nadu,Coimbatore,Distributor,Returning,4,32000.0,0.15,19200.0,108800.0,80540.22,28259.78,25.97,Net Banking,Completed
ORD-11020,2026-07-12 07:33:46,CUST-1064,Laptop Pro,Electronics,Maharashtra,Nagpur,Online Store,Returning,4,75000.0,0.1,30000.0,270000.0,198955.68,71044.32,26.31,Net Banking,Completed
ORD-11021,2026-07-12 12:47:48,CUST-1174,Standing Desk,Furniture,Tamil Nadu,Chennai,Distributor,Returning,2,32000.0,0.25,16000.0,48000.0,41748.09,6251.91,13.02,Credit Card,Completed
ORD-11022,2026-07-12 19:01:34,CUST-1341,Mechanical Gaming Keyboard,Electronics,Gujarat,Vadodara,Retail Outlet,Returning,2,6500.0,0.15,1950.0,11050.0,7132.82,3917.18,35.45,Credit Card,Completed
ORD-11023,2026-07-12 09:07:01,CUST-1296,Standing Desk,Furniture,Karnataka,Mysuru,Online Store,New,4,32000.0,0.15,19200.0,108800.0,81168.87,27631.13,25.4,Net Banking,Completed
ORD-11024,2026-07-13 10:54:58,CUST-1292,Standing Desk,Furniture,Maharashtra,Mumbai,Online Store,New,4,32000.0,0.05,6400.0,121600.0,85152.91,36447.09,29.97,UPI,Completed
ORD-11025,2026-07-13 10:07:43,CUST-1006,Wireless Ergonomic Mouse,Accessories,Maharashtra,Mumbai,Online Store,Returning,6,2500.0,0.0,0.0,15000.0,5917.43,9082.57,60.55,Credit Card,Completed
ORD-11026,2026-07-13 19:28:51,CUST-1026,Laptop Pro,Electronics,Tamil Nadu,Coimbatore,Direct Sales,New,2,75000.0,0.15,22500.0,127500.0,97064.79,30435.21,23.87,Net Banking,Completed
ORD-11027,2026-07-13 14:25:56,CUST-1327,Ergonomic Office Chair,Furniture,Gujarat,Surat,Retail Outlet,New,4,18000.0,0.15,10800.0,61200.0,41428.87,19771.13,32.31,Credit Card,Completed
ORD-11028,2026-07-13 07:49:10,CUST-1265,Ergonomic Office Chair,Furniture,Delhi NCR,New Delhi,Direct Sales,Returning,4,18000.0,0.2,14400.0,57600.0,40341.28,17258.72,29.96,Debit Card,Completed
ORD-11029,2026-07-13 15:45:49,CUST-1058,Laptop Pro,Electronics,Karnataka,Mysuru,Online Store,Returning,1,75000.0,0.2,15000.0,60000.0,49607.22,10392.78,17.32,Credit Card,Completed
ORD-11030,2026-07-13 09:00:59,CUST-1077,Ergonomic Office Chair,Furniture,Gujarat,Surat,Distributor,Returning,4,18000.0,0.05,3600.0,68400.0,40832.84,27567.16,40.3,Debit Card,Completed
ORD-11031,2026-07-13 15:01:33,CUST-1097,"4K Monitor 27""",Electronics,Maharashtra,Pune,Direct Sales,New,4,28000.0,0.2,22400.0,89600.0,70891.51,18708.49,20.88,Credit Card,Completed
ORD-11032,2026-07-13 20:14:44,CUST-1033,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Ahmedabad,Direct Sales,New,2,12000.0,0.2,4800.0,19200.0,12441.42,6758.58,35.2,Credit Card,Completed
ORD-11033,2026-07-13 12:48:37,CUST-1155,USB-C Multiport Dock,Accessories,Maharashtra,Nagpur,Online Store,Returning,4,4500.0,0.0,0.0,18000.0,7985.42,10014.58,55.64,UPI,Completed
ORD-11034,2026-07-13 15:08:15,CUST-1172,USB-C Multiport Dock,Accessories,Tamil Nadu,Chennai,Online Store,Returning,3,4500.0,0.1,1350.0,12150.0,6127.33,6022.67,49.57,Debit Card,Completed
ORD-11035,2026-07-13 20:50:59,CUST-1347,Mechanical Gaming Keyboard,Electronics,Maharashtra,Mumbai,Online Store,Returning,3,6500.0,0.1,1950.0,17550.0,10324.57,7225.43,41.17,Credit Card,Completed
ORD-11036,2026-07-13 21:09:14,CUST-1217,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Online Store,Returning,2,4500.0,0.15,1350.0,7650.0,4183.44,3466.56,45.31,Credit Card,Completed
ORD-11037,2026-07-13 17:02:05,CUST-1312,Standing Desk,Furniture,Delhi NCR,New Delhi,Distributor,New,2,32000.0,0.25,16000.0,48000.0,42376.06,5623.94,11.72,Net Banking,Completed
ORD-11038,2026-07-13 20:36:26,CUST-1208,Wireless Ergonomic Mouse,Accessories,Gujarat,Vadodara,Direct Sales,Returning,3,2500.0,0.15,1125.0,6375.0,2998.25,3376.75,52.97,Credit Card,Completed
ORD-11039,2026-07-13 20:17:54,CUST-1041,Mechanical Gaming Keyboard,Electronics,Gujarat,Ahmedabad,Distributor,New,3,6500.0,0.15,2925.0,16575.0,10464.44,6110.56,36.87,Net Banking,Completed
ORD-11040,2026-07-13 12:10:21,CUST-1006,USB-C Multiport Dock,Accessories,Tamil Nadu,Chennai,Online Store,Returning,8,4500.0,0.15,5400.0,30600.0,16128.41,14471.59,47.29,UPI,Completed
ORD-11041,2026-07-13 11:52:47,CUST-1261,"4K Monitor 27""",Electronics,Maharashtra,Pune,Online Store,Returning,3,28000.0,0.2,16800.0,67200.0,51746.8,15453.2,23.0,Net Banking,Completed
ORD-11042,2026-07-13 20:58:26,CUST-1027,Wireless Ergonomic Mouse,Accessories,Maharashtra,Pune,Online Store,Returning,5,2500.0,0.15,1875.0,10625.0,4971.53,5653.47,53.21,Debit Card,Completed
ORD-11043,2026-07-13 11:30:38,CUST-1191,Ultra Smartphone,Electronics,Delhi NCR,Gurugram,Direct Sales,Returning,3,55000.0,0.25,41250.0,123750.0,97983.93,25766.07,20.82,Debit Card,Completed
ORD-11044,2026-07-13 19:54:48,CUST-1078,Standing Desk,Furniture,Tamil Nadu,Coimbatore,Retail Outlet,New,3,32000.0,0.0,0.0,96000.0,61826.07,34173.93,35.6,Credit Card,Cancelled
ORD-11045,2026-07-13 18:54:43,CUST-1348,Ergonomic Office Chair,Furniture,Tamil Nadu,Chennai,Retail Outlet,Returning,4,18000.0,0.0,0.0,72000.0,42039.96,29960.04,41.61,UPI,Completed
ORD-11046,2026-07-13 19:32:52,CUST-1299,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,Returning,1,32000.0,0.0,0.0,32000.0,20979.4,11020.6,34.44,Net Banking,Completed
ORD-11047,2026-07-13 19:41:40,CUST-1024,Wireless Noise-Canceling Headphones,Electronics,Gujarat,Ahmedabad,Online Store,Returning,1,12000.0,0.0,0.0,12000.0,5988.01,6011.99,50.1,Debit Card,Completed
ORD-11048,2026-07-13 11:33:00,CUST-1015,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Coimbatore,Distributor,Returning,1,12000.0,0.15,1800.0,10200.0,5779.05,4420.95,43.34,UPI,Completed
ORD-11049,2026-07-13 11:28:19,CUST-1149,Laptop Pro,Electronics,Gujarat,Vadodara,Distributor,Returning,2,75000.0,0.15,22500.0,127500.0,99399.69,28100.31,22.04,Credit Card,Completed
ORD-11050,2026-07-13 17:18:19,CUST-1268,Ultra Smartphone,Electronics,Maharashtra,Nagpur,Direct Sales,New,1,55000.0,0.1,5500.0,49500.0,32118.48,17381.52,35.11,UPI,Completed
ORD-11051,2026-07-13 15:09:21,CUST-1324,Smart Fitness Watch,Accessories,Karnataka,Mysuru,Retail Outlet,Returning,8,8500.0,0.1,6800.0,61200.0,35469.83,25730.17,42.04,Net Banking,Completed
ORD-11052,2026-07-13 17:04:05,CUST-1089,Wireless Ergonomic Mouse,Accessories,Gujarat,Surat,Distributor,New,6,2500.0,0.15,2250.0,12750.0,5985.05,6764.95,53.06,Debit Card,Completed
ORD-11053,2026-07-13 15:29:36,CUST-1346,Wireless Noise-Canceling Headphones,Electronics,Delhi NCR,New Delhi,Retail Outlet,Returning,4,12000.0,0.1,4800.0,43200.0,23188.93,20011.07,46.32,Net Banking,Completed
ORD-11054,2026-07-13 13:53:33,CUST-1050,Laptop Pro,Electronics,Gujarat,Surat,Online Store,New,2,75000.0,0.1,15000.0,135000.0,93632.63,41367.37,30.64,Net Banking,Completed
ORD-11055,2026-07-13 18:47:04,CUST-1024,"4K Monitor 27""",Electronics,Delhi NCR,Noida,Online Store,Returning,2,28000.0,0.2,11200.0,44800.0,34907.01,9892.99,22.08,Net Banking,Completed
ORD-11056,2026-07-13 10:33:37,CUST-1135,USB-C Multiport Dock,Accessories,Maharashtra,Mumbai,Direct Sales,Returning,4,4500.0,0.05,900.0,17100.0,8255.13,8844.87,51.72,Net Banking,Completed
ORD-11057,2026-07-13 08:55:23,CUST-1314,"4K Monitor 27""",Electronics,Maharashtra,Pune,Direct Sales,Returning,2,28000.0,0.15,8400.0,47600.0,35339.35,12260.65,25.76,Debit Card,Completed
ORD-11058,2026-07-13 20:57:38,CUST-1037,Wireless Noise-Canceling Headphones,Electronics,Karnataka,Mysuru,Direct Sales,Returning,2,12000.0,0.2,4800.0,19200.0,12086.67,7113.33,37.05,Net Banking,Completed
ORD-11059,2026-07-13 16:52:54,CUST-1057,Smart Fitness Watch,Accessories,Maharashtra,Nagpur,Distributor,Returning,7,8500.0,0.05,2975.0,56525.0,32093.62,24431.38,43.22,Credit Card,Completed
ORD-11060,2026-07-13 09:16:27,CUST-1183,Smart Fitness Watch,Accessories,Tamil Nadu,Coimbatore,Distributor,New,1,8500.0,0.15,1275.0,7225.0,4505.21,2719.79,37.64,Net Banking,Completed
ORD-11061,2026-07-13 12:22:25,CUST-1132,Mechanical Gaming Keyboard,Electronics,Maharashtra,Pune,Distributor,New,2,6500.0,0.25,3250.0,9750.0,7434.27,2315.73,23.75,Net Banking,Completed
ORD-11062,2026-07-13 08:16:45,CUST-1217,Smart Fitness Watch,Accessories,Gujarat,Ahmedabad,Direct Sales,New,6,8500.0,0.15,7650.0,43350.0,25690.52,17659.48,40.74,UPI,Completed
ORD-11063,2026-07-13 10:35:14,CUST-1259,USB-C Multiport Dock,Accessories,Delhi NCR,New Delhi,Online Store,New,7,4500.0,0.15,4725.0,26775.0,14224.08,12550.92,46.88,Debit Card,Completed
ORD-11064,2026-07-13 12:47:04,CUST-1030,Standing Desk,Furniture,Maharashtra,Mumbai,Retail Outlet,New,1,32000.0,0.2,6400.0,25600.0,20831.45,4768.55,18.63,Net Banking,Completed
ORD-11065,2026-07-13 13:08:26,CUST-1125,"4K Monitor 27""",Electronics,Tamil Nadu,Chennai,Online Store,New,3,28000.0,0.2,16800.0,67200.0,52712.19,14487.81,21.56,Net Banking,Completed
ORD-11066,2026-07-13 13:30:51,CUST-1008,Standing Desk,Furniture,Maharashtra,Nagpur,Retail Outlet,New,2,32000.0,0.0,0.0,64000.0,41843.39,22156.61,34.62,Debit Card,Completed
ORD-11067,2026-07-13 08:22:45,CUST-1187,Standing Desk,Furniture,Delhi NCR,Noida,Retail Outlet,Returning,3,32000.0,0.05,4800.0,91200.0,62561.57,28638.43,31.4,Debit Card,Completed
ORD-11068,2026-07-13 19:29:18,CUST-1347,Wireless Ergonomic Mouse,Accessories,Delhi NCR,New Delhi,Direct Sales,New,2,2500.0,0.1,500.0,4500.0,2076.84,2423.16,53.85,Credit Card,Completed
ORD-11069,2026-07-13 14:56:49,CUST-1246,Wireless Ergonomic Mouse,Accessories,Delhi NCR,Noida,Online Store,New,2,2500.0,0.2,1000.0,4000.0,1959.4,2040.6,51.02,Net Banking,Completed
ORD-11070,2026-07-13 15:08:40,CUST-1314,Laptop Pro,Electronics,Delhi NCR,New Delhi,Online Store,Returning,2,75000.0,0.0,0.0,150000.0,98048.06,51951.94,34.63,Debit Card,Completed
ORD-11071,2026-07-13 14:11:33,CUST-1192,Mechanical Gaming Keyboard,Electronics,Tamil Nadu,Chennai,Retail Outlet,Returning,2,6500.0,0.25,3250.0,9750.0,6986.42,2763.58,28.34,Debit Card,Completed
ORD-11072,2026-07-13 15:48:12,CUST-1289,"4K Monitor 27""",Electronics,Delhi NCR,New Delhi,Distributor,Returning,4,28000.0,0.15,16800.0,95200.0,69756.93,25443.07,26.73,Debit Card,Completed
ORD-11073,2026-07-13 15:58:37,CUST-1082,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Online Store,Returning,2,18000.0,0.25,9000.0,27000.0,21163.62,5836.38,21.62,Net Banking,Completed
ORD-11074,2026-07-13 15:06:50,CUST-1295,Standing Desk,Furniture,Maharashtra,Nagpur,Retail Outlet,Returning,1,32000.0,0.05,1600.0,30400.0,19915.77,10484.23,34.49,UPI,Completed
ORD-11075,2026-07-13 12:40:52,CUST-1188,Wireless Noise-Canceling Headphones,Electronics,Maharashtra,Mumbai,Distributor,New,1,12000.0,0.25,3000.0,9000.0,5950.99,3049.01,33.88,Debit Card,Completed
ORD-11076,2026-07-13 15:27:05,CUST-1247,Smart Fitness Watch,Accessories,Karnataka,Mysuru,Distributor,Returning,7,8500.0,0.0,0.0,59500.0,30093.44,29406.56,49.42,UPI,Completed
ORD-11077,2026-07-13 08:28:35,CUST-1068,Ultra Smartphone,Electronics,Delhi NCR,New Delhi,Retail Outlet,Returning,2,55000.0,0.05,5500.0,104500.0,63582.95,40917.05,39.16,Net Banking,Completed
ORD-11078,2026-07-13 20:31:10,CUST-1114,Smart Fitness Watch,Accessories,Delhi NCR,New Delhi,Distributor,Returning,2,8500.0,0.1,1700.0,15300.0,8544.7,6755.3,44.15,Debit Card,Completed
ORD-11079,2026-07-13 13:05:51,CUST-1247,"4K Monitor 27""",Electronics,Maharashtra,Mumbai,Retail Outlet,Returning,1,28000.0,0.0,0.0,28000.0,17755.01,10244.99,36.59,Debit Card,Completed
ORD-11080,2026-07-13 20:34:52,CUST-1175,Mechanical Gaming Keyboard,Electronics,Delhi NCR,Noida,Direct Sales,Returning,2,6500.0,0.05,650.0,12350.0,7327.58,5022.42,40.67,Net Banking,Completed
ORD-11081,2026-07-13 20:37:52,CUST-1249,Laptop Pro,Electronics,Maharashtra,Nagpur,Retail Outlet,New,3,75000.0,0.1,22500.0,202500.0,142328.18,60171.82,29.71,UPI,Completed
ORD-11082,2026-07-14 13:35:45,CUST-1234,Ergonomic Office Chair,Furniture,Tamil Nadu,Chennai,Retail Outlet,Returning,4,18000.0,0.25,18000.0,54000.0,42715.77,11284.23,20.9,Credit Card,Completed
ORD-11083,2026-07-14 12:32:06,CUST-1279,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Distributor,Returning,7,2500.0,0.15,2625.0,14875.0,7215.08,7659.92,51.5,Credit Card,Completed
ORD-11084,2026-07-14 15:31:05,CUST-1246,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Distributor,New,4,8500.0,0.0,0.0,34000.0,17122.93,16877.07,49.64,Debit Card,Completed
ORD-11085,2026-07-14 10:30:54,CUST-1232,Smart Fitness Watch,Accessories,Delhi NCR,Gurugram,Retail Outlet,Returning,1,8500.0,0.2,1700.0,6800.0,4514.36,2285.64,33.61,UPI,Completed
ORD-11086,2026-07-14 18:47:42,CUST-1156,USB-C Multiport Dock,Accessories,Tamil Nadu,Chennai,Retail Outlet,New,8,4500.0,0.25,9000.0,27000.0,16703.01,10296.99,38.14,Debit Card,Completed
ORD-11087,2026-07-14 08:35:05,CUST-1274,Laptop Pro,Electronics,Tamil Nadu,Coimbatore,Distributor,Returning,2,75000.0,0.25,37500.0,112500.0,98450.48,14049.52,12.49,UPI,Completed
ORD-11088,2026-07-14 11:18:40,CUST-1323,USB-C Multiport Dock,Accessories,Maharashtra,Pune,Distributor,New,4,4500.0,0.0,0.0,18000.0,8254.15,9745.85,54.14,Net Banking,Completed
ORD-11089,2026-07-14 19:38:22,CUST-1135,Standing Desk,Furniture,Karnataka,Bengaluru,Retail Outlet,New,1,32000.0,0.0,0.0,32000.0,20100.21,11899.79,37.19,Debit Card,Completed
ORD-11090,2026-07-14 17:23:30,CUST-1150,Mechanical Gaming Keyboard,Electronics,Karnataka,Bengaluru,Distributor,Returning,4,6500.0,0.25,6500.0,19500.0,14072.13,5427.87,27.84,UPI,Completed
ORD-11091,2026-07-14 10:11:43,CUST-1267,USB-C Multiport Dock,Accessories,Delhi NCR,Gurugram,Direct Sales,Returning,5,4500.0,0.1,2250.0,20250.0,10207.66,10042.34,49.59,Credit Card,Completed
ORD-11092,2026-07-14 07:51:10,CUST-1010,Smart Fitness Watch,Accessories,Gujarat,Vadodara,Distributor,New,1,8500.0,0.2,1700.0,6800.0,4508.93,2291.07,33.69,Debit Card,Completed
ORD-11093,2026-07-14 11:39:40,CUST-1058,Ergonomic Office Chair,Furniture,Maharashtra,Mumbai,Online Store,New,2,18000.0,0.15,5400.0,30600.0,20769.61,9830.39,32.13,Net Banking,Completed
ORD-11094,2026-07-14 11:21:02,CUST-1156,Laptop Pro,Electronics,Karnataka,Bengaluru,Distributor,Returning,1,75000.0,0.05,3750.0,71250.0,49734.76,21515.24,30.2,Debit Card,Completed
ORD-11095,2026-07-14 14:20:07,CUST-1134,Smart Fitness Watch,Accessories,Karnataka,Bengaluru,Retail Outlet,Returning,3,8500.0,0.1,2550.0,22950.0,12768.06,10181.94,44.37,Net Banking,Completed
ORD-11096,2026-07-14 13:23:41,CUST-1172,Ultra Smartphone,Electronics,Gujarat,Vadodara,Direct Sales,Returning,1,55000.0,0.2,11000.0,44000.0,32271.72,11728.28,26.66,Debit Card,Completed
ORD-11097,2026-07-14 08:45:12,CUST-1308,Ultra Smartphone,Electronics,Gujarat,Ahmedabad,Online Store,Returning,3,55000.0,0.1,16500.0,148500.0,95830.6,52669.4,35.47,Debit Card,Completed
ORD-11098,2026-07-14 11:43:44,CUST-1113,Wireless Ergonomic Mouse,Accessories,Karnataka,Bengaluru,Retail Outlet,Returning,7,2500.0,0.2,3500.0,14000.0,7165.04,6834.96,48.82,UPI,Completed
ORD-11099,2026-07-14 12:19:11,CUST-1332,Wireless Noise-Canceling Headphones,Electronics,Tamil Nadu,Coimbatore,Direct Sales,New,2,12000.0,0.25,6000.0,18000.0,12309.67,5690.33,31.61,Net Banking,Completed
ORD-11100,2026-07-14 11:01:30,CUST-1279,Ergonomic Office Chair,Furniture,Maharashtra,Nagpur,Online Store,Returning,4,18000.0,0.15,10800.0,61200.0,41354.83,19845.17,32.43,Net Banking,Completed
